Symbol,Name
A,Agilent Technologies Inc.
AA,Alcoa Corporation
AACG,ATA Creativity Global
AACT,Ares Acquisition Corporation II
AADI,Aadi Bioscience Inc.
AAGR,African Agriculture Holdings Inc.
AAGRW,African Agriculture Holdings Inc. Warrant
AAL,American Airlines Group Inc.
AAM,AA Mission Acquisition Corp.
AAME,Atlantic American Corporation
AAN,Aarons Holdings Company Inc.
AAOI,Applied Optoelectronics Inc.
AAON,AAON Inc.
AAP,Advance Auto Parts Inc.
AAPL,Apple Inc.
AAT,American Assets Trust Inc.
AB,AllianceBernstein Holding L.P.
ABAT,American Battery Technology Company
ABBV,AbbVie Inc.
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc.
ABEO,Abeona Therapeutics Inc.
ABEV,Ambev S.A.
ABG,Asbury Automotive Group Inc
ABL,Abacus Life Inc.
ABLLL,Abacus Life Inc.
ABLLW,Abacus Life Inc. Warrant
ABLV,Able View Global Inc.
ABLVW,Able View Global Inc. Warrant
ABM,ABM Industries Incorporated
ABNB,Airbnb Inc.
ABOS,Acumen Pharmaceuticals Inc.
ABR,Arbor Realty Trust
ABSI,Absci Corporation
ABT,Abbott Laboratories
ABTS,Abits Group Inc Ordinary Shares
ABUS,Arbutus Biopharma Corporation
ABVC,ABVC BioPharma Inc.
ABVE,Above Food Ingredients Inc.
ABVEW,Above Food Ingredients Inc. Warrants
ABVX,Abivax SA
AC,Associated Capital Group Inc.
ACA,Arcosa Inc.
ACAB,Atlantic Coastal Acquisition Corp. II
ACABW,Atlantic Coastal Acquisition Corp. II Warrant
ACAC,Acri Capital Acquisition Corporation
ACAD,ACADIA Pharmaceuticals Inc.
ACB,Aurora Cannabis Inc.
ACCD,Accolade Inc.
ACCO,Acco Brands Corporation
ACDC,ProFrac Holding Corp.
ACEL,Accel Entertainment Inc. 
ACET,Adicet Bio Inc.
ACGL,Arch Capital Group Ltd.
ACHC,Acadia Healthcare Company Inc.
ACHL,Achilles Therapeutics plc
ACHR,Archer Aviation Inc.
ACHV,Achieve Life Sciences Inc.
ACI,Albertsons Companies Inc.
ACIC,American Coastal Insurance Corporation
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc.
ACLS,Axcelis Technologies Inc.
ACLX,Arcellx Inc.
ACM,AECOM
ACMR,ACM Research Inc.
ACN,Accenture plc
ACNB,ACNB Corporation
ACNT,Ascent Industries Co.
ACON,Aclarion Inc.
ACONW,Aclarion Inc. Warrant
ACR,ACRES Commercial Realty Corp.
ACRE,Ares Commercial Real Estate Corporation
ACRS,Aclaris Therapeutics Inc.
ACRV,Acrivon Therapeutics Inc.
ACST,Acasti Pharma Inc.
ACT,Enact Holdings Inc.
ACTG,Acacia Research Corporation (Acacia Tech)
ACTU,Actuate Therapeutics Inc.
ACU,Acme United Corporation.
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACVA,ACV Auctions Inc.
ACXP,Acurx Pharmaceuticals Inc.
ADAG,Adagene Inc.
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADCT,ADC Therapeutics SA Common Shares
ADD,Color Star Technology Co. Ltd.
ADEA,Adeia Inc.
ADGM,Adagio Medical Holdings Inc
ADI,Analog Devices Inc.
