Name,Symbol
Agilent Technologies Inc.,A
Alcoa Corporation,AA
ATA Creativity Global,AACG
Ares Acquisition Corporation II,AACT
Aadi Bioscience Inc.,AADI
African Agriculture Holdings Inc.,AAGR
African Agriculture Holdings Inc. Warrant,AAGRW
American Airlines Group Inc.,AAL
AA Mission Acquisition Corp.,AAM
Atlantic American Corporation,AAME
Aarons Holdings Company Inc.,AAN
Applied Optoelectronics Inc.,AAOI
AAON Inc.,AAON
Advance Auto Parts Inc.,AAP
Apple Inc.,AAPL
American Assets Trust Inc.,AAT
AllianceBernstein Holding L.P.,AB
American Battery Technology Company,ABAT
AbbVie Inc.,ABBV
Ameris Bancorp,ABCB
AbCellera Biologics Inc.,ABCL
Abeona Therapeutics Inc.,ABEO
Ambev S.A.,ABEV
Asbury Automotive Group Inc,ABG
Abacus Life Inc.,ABL
Abacus Life Inc.,ABLLL
Abacus Life Inc. Warrant,ABLLW
Able View Global Inc.,ABLV
Able View Global Inc. Warrant,ABLVW
ABM Industries Incorporated,ABM
Airbnb Inc.,ABNB
Acumen Pharmaceuticals Inc.,ABOS
Arbor Realty Trust,ABR
Absci Corporation,ABSI
Abbott Laboratories,ABT
Abits Group Inc Ordinary Shares,ABTS
Arbutus Biopharma Corporation,ABUS
ABVC BioPharma Inc.,ABVC
Above Food Ingredients Inc.,ABVE
Above Food Ingredients Inc. Warrants,ABVEW
Abivax SA,ABVX
Associated Capital Group Inc.,AC
Arcosa Inc.,ACA
Atlantic Coastal Acquisition Corp. II,ACAB
Atlantic Coastal Acquisition Corp. II Warrant,ACABW
Acri Capital Acquisition Corporation,ACAC
ACADIA Pharmaceuticals Inc.,ACAD
Aurora Cannabis Inc.,ACB
Accolade Inc.,ACCD
Acco Brands Corporation,ACCO
ProFrac Holding Corp.,ACDC
Accel Entertainment Inc. ,ACEL
Adicet Bio Inc.,ACET
Arch Capital Group Ltd.,ACGL
Acadia Healthcare Company Inc.,ACHC
Achilles Therapeutics plc,ACHL
Archer Aviation Inc.,ACHR
Achieve Life Sciences Inc.,ACHV
Albertsons Companies Inc.,ACI
American Coastal Insurance Corporation,ACIC
AC Immune SA,ACIU
ACI Worldwide Inc.,ACIW
Axcelis Technologies Inc.,ACLS
Arcellx Inc.,ACLX
AECOM,ACM
ACM Research Inc.,ACMR
Accenture plc,ACN
ACNB Corporation,ACNB
Ascent Industries Co.,ACNT
Aclarion Inc.,ACON
Aclarion Inc. Warrant,ACONW
ACRES Commercial Realty Corp.,ACR
Ares Commercial Real Estate Corporation,ACRE
Aclaris Therapeutics Inc.,ACRS
Acrivon Therapeutics Inc.,ACRV
Acasti Pharma Inc.,ACST
Enact Holdings Inc.,ACT
Acacia Research Corporation (Acacia Tech),ACTG
Actuate Therapeutics Inc.,ACTU
Acme United Corporation.,ACU
Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,ACV
ACV Auctions Inc.,ACVA
Acurx Pharmaceuticals Inc.,ACXP
Adagene Inc.,ADAG
